label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	2773	34697100	8396050000	3902490	5925370	0.854135	0.999535	0.898898	0.999295	0.898898	0.998836	0.875649	0.875945	366.4789	00:06:06	3794.38	4890.57	3788.65	3789.93	9.59	2.2	0	13212	118905	132117	44664518	78081147	human	41	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11932	34728800	8682860000	3906580	5893650	0.8549	0.9996	0.8989	0.9993	0.8989	0.9989	0.8761	0.8763	450.8583	00:07:30	3792.75	4890.56	3790.67	3790.71	1710.35	2.27	0	13212	118905	132117	44664518	78081147	human	42	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2726	34703800	8394750000	3904210	5918600	0.854302	0.999535	0.898876	0.999295	0.898876	0.998836	0.875724	0.876022	394.0015	00:06:34	3796.96	4890.56	3793.14	3794.34	1707.87	2.2	0	13212	118905	132117	44664518	78081147	human	42	closed	t	0.85	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11973	34493900	8683020000	3741950	6128570	0.8491	0.9996	0.9021	0.9993	0.9021	0.9989	0.8747	0.8748	507.8315	00:08:27	3796.98	4890.57	3793.1	3794.08	1707.92	2.28	0	13212	118905	132117	44664518	78081147	human	43	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2743	34465000	8394920000	3739280	6157450	0.848422	0.999555	0.902124	0.999267	0.902124	0.998827	0.874276	0.874449	442.1397	00:07:22	3796.98	4890.57	3793.16	3794.34	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	43	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12037	33884000	8683600000	3161280	6738470	0.8341	0.9996	0.9147	0.9992	0.9147	0.9989	0.8729	0.8725	349.3942	00:05:49	3796.96	4890.57	3793.08	3794.21	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	44	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2756	33854300	8392250000	3158230	6768170	0.833388	0.999624	0.914671	0.999194	0.914671	0.998823	0.872503	0.87214	428.4424	00:07:08	3788.89	4890.57	3788.68	3788.69	12353.08	2.33	0	13212	118905	132117	44664518	78081147	human	44	closed	t	0.845	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12020	33907500	8683580000	3183700	6714940	0.8347	0.9996	0.9142	0.9992	0.9142	0.9989	0.873	0.8726	355.5466	00:05:55	3796.97	4890.57	3793.16	3794.35	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	45	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2750	33878800	8394570000	3181060	6743590	0.833994	0.999621	0.914164	0.999197	0.914164	0.998824	0.872578	0.872241	360.6776	00:06:00	3792.52	4890.57	3788.67	3789.34	1687.9	2.2	0	13212	118905	132117	44664518	78081147	human	45	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12004	34687500	8682920000	3845930	5934930	0.8539	0.9996	0.9002	0.9993	0.9002	0.9989	0.8762	0.8764	350.4045	00:05:50	3796.97	4890.57	3793.09	3794.22	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	46	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2774	34659800	8390140000	3843210	5962680	0.853217	0.999542	0.900184	0.99929	0.900184	0.998837	0.875805	0.876071	414.1659	00:06:54	3796.97	4890.57	3793.09	3794.13	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	46	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11965	33802900	8683620000	3138500	6819510	0.8321	0.9996	0.915	0.9992	0.915	0.9989	0.872	0.8716	357.6776	00:05:57	3791.45	4890.57	3789.43	3789.71	1699.96	2.27	0	13212	118905	132117	44664518	78081147	human	47	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2709	33773600	8395130000	3135580	6848880	0.831402	0.999627	0.915046	0.999185	0.915046	0.998817	0.871637	0.871221	346.6695	00:05:46	3791.43	4890.57	3789.38	3789.51	1700.01	2.2	0	13212	118905	132117	44664518	78081147	human	47	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12018	33990500	8683490000	3275830	6631940	0.8367	0.9996	0.9121	0.9992	0.9121	0.9989	0.873	0.8728	350.6546	00:05:50	3791.39	4890.56	3789.33	3789.4	410.02	2.27	0	13212	118905	132117	44664518	78081147	human	48	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2743	33960700	8392650000	3273030	6661780	0.836007	0.99961	0.912095	0.999207	0.912095	0.998822	0.87264	0.872395	411.5589	00:06:51	3792.04	4890.56	3788.69	3789.2	1689.18	2.2	0	13212	118905	132117	44664518	78081147	human	48	closed	t	0.845	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12035	33897000	8683590000	3171370	6725450	0.8344	0.9996	0.9144	0.9992	0.9144	0.9989	0.873	0.8726	352.7088	00:05:52	3794.06	4890.57	3791.85	3792.04	361.15	2.27	0	13212	118905	132117	44664518	78081147	human	49	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2756	33866600	8391850000	3168230	6755840	0.833692	0.999623	0.914453	0.999196	0.914453	0.998824	0.872557	0.872207	365.66	00:06:05	3796.96	4890.57	3793.15	3794.36	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	49	closed	t	0.846	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11922	34701300	8682890000	3872550	5921090	0.8542	0.9996	0.8996	0.9993	0.8996	0.9989	0.8761	0.8763	356.8414	00:05:56	3791.46	4890.59	3788.76	3789.2	1691.99	2.27	0	13212	118905	132117	44664518	78081147	human	50	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2717	34672500	8394270000	3869640	5949890	0.853532	0.999539	0.8996	0.999292	0.8996	0.998836	0.875682	0.875961	381.8518	00:06:21	3791.52	4890.59	3789.3	3789.59	19.95	2.2	0	13212	118905	132117	44664518	78081147	human	50	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12027	34011600	8683460000	3306650	6610790	0.8373	0.9996	0.9114	0.9992	0.9114	0.9989	0.873	0.8728	365.1894	00:06:05	3796.96	4890.56	3793.71	3794.62	1716.28	2.28	0	13212	118905	132117	44664518	78081147	human	51	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2772	33983700	8392880000	3303760	6638700	0.836575	0.999607	0.911398	0.99921	0.911398	0.998822	0.872601	0.872385	404.4775	00:06:44	3796.96	4890.56	3793.15	3794.35	1709.38	0.03	0	13212	118905	132117	44664518	78081147	human	51	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11970	34689600	8682910000	3849390	5932840	0.854	0.9996	0.9001	0.9993	0.9001	0.9989	0.8762	0.8764	393.2214	00:06:33	3796.97	4890.57	3793.09	3794.06	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	52	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2768	34659800	8394680000	3846610	5962630	0.853218	0.999542	0.900105	0.99929	0.900105	0.998838	0.875767	0.876035	373.8767	00:06:13	3793.1	4890.57	3788.7	3789.33	590.01	0.03	0	13212	118905	132117	44664518	78081147	human	52	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11941	34716100	8682890000	3875900	5906290	0.8546	0.9996	0.8996	0.9993	0.8996	0.9989	0.8762	0.8765	376.6556	00:06:16	3795.81	4894.9	3793.06	3793.46	1697.06	2.27	0	13212	118905	132117	44664518	78081147	human	53	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2744	34686500	8392830000	3872860	5935900	0.853876	0.999539	0.899561	0.999293	0.899561	0.998837	0.87584	0.876124	357.0653	00:05:57	3791.55	4890.58	3789.15	3789.37	1078.94	2.2	0	13212	118905	132117	44664518	78081147	human	53	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11990	34718200	8682890000	3874570	5904240	0.8547	0.9996	0.8996	0.9993	0.8996	0.9989	0.8763	0.8766	356.9219	00:05:56	3796.97	4890.57	3793.16	3794.36	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	54	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2710	34690600	8392190000	3871840	5931880	0.853975	0.999539	0.899595	0.999294	0.899595	0.998838	0.875908	0.876192	345.4748	00:05:45	3791.09	4890.57	3789.03	3789.22	1689.29	0.04	0	13212	118905	132117	44664518	78081147	human	54	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11986	34683800	8682920000	3843430	5938660	0.8538	0.9996	0.9002	0.9993	0.9002	0.9989	0.8762	0.8764	443.5181	00:07:23	3792.32	4890.58	3790.26	3790.31	1700.76	2.27	0	13212	118905	132117	44664518	78081147	human	55	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2737	34651700	8392870000	3840390	5970750	0.853018	0.999543	0.900229	0.999289	0.900229	0.998837	0.875725	0.875988	378.0426	00:06:18	3796.98	4890.58	3793.09	3794.12	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	55	closed	t	0.844	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11987	33822100	8683600000	3163380	6800300	0.8326	0.9996	0.9145	0.9992	0.9145	0.9989	0.872	0.8716	351.4013	00:05:51	3792.12	4890.61	3788.73	3789.29	1689.42	2.27	0	13212	118905	132117	44664518	78081147	human	56	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2758	33792700	8395500000	3160150	6829770	0.831872	0.999624	0.914482	0.999187	0.914482	0.998816	0.871614	0.871223	453.333	00:07:33	3797.01	4890.61	3793.12	3794.13	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	56	closed	t	0.846	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11926	34573000	8683000000	3766320	6049450	0.8511	0.9996	0.9018	0.9993	0.9018	0.9989	0.8755	0.8757	357.9295	00:05:57	3791.43	4890.58	3789.43	3789.69	1699.96	2.27	0	13212	118905	132117	44664518	78081147	human	57	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2762	34545100	8393850000	3763580	6077300	0.850395	0.999552	0.901757	0.999277	0.901757	0.998834	0.875117	0.875323	395.0753	00:06:35	3796.98	4890.58	3793.17	3794.37	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	57	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11954	34541500	8682980000	3781690	6080940	0.8503	0.9996	0.9013	0.9993	0.9013	0.9989	0.8749	0.8751	475.0235	00:07:55	3791.59	4890.57	3789.05	3789.25	1005.75	2.28	0	13212	118905	132117	44664518	78081147	human	58	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2763	34512900	8395400000	3778910	6109500	0.849603	0.99955	0.901313	0.999273	0.901313	0.998828	0.874491	0.874694	426.4717	00:07:06	3796.97	4890.57	3793.1	3794.06	1709.38	2.21	0	13212	118905	132117	44664518	78081147	human	58	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11974	34633900	8682970000	3787660	5988570	0.8526	0.9996	0.9014	0.9993	0.9014	0.9989	0.8761	0.8763	363.1571	00:06:03	3796.98	4890.57	3793.17	3794.36	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	59	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2765	34605600	8393440000	3785000	6016810	0.851885	0.999549	0.901408	0.999284	0.901408	0.998838	0.875717	0.875947	411.8754	00:06:51	3796.98	4890.57	3788.6	3791.33	1546.49	2.2	0	13212	118905	132117	44664518	78081147	human	59	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11993	33989300	8683470000	3288910	6633160	0.8367	0.9996	0.9118	0.9992	0.9118	0.9989	0.8729	0.8726	350.7956	00:05:50	3792.41	4890.56	3788.68	3789.54	20.62	2.28	0	13212	118905	132117	44664518	78081147	human	60	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2788	33963000	8392640000	3286260	6659440	0.836065	0.999609	0.911776	0.999207	0.911776	0.998821	0.872516	0.872281	393.7098	00:06:33	3796.96	4890.57	3793.08	3794.09	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	60	closed	t	0.85	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11978	34711000	8682900000	3866600	5911470	0.8545	0.9996	0.8998	0.9993	0.8998	0.9989	0.8763	0.8765	361.1186	00:06:01	3796.98	4890.57	3793.13	3794.23	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	61	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2751	34684000	8394790000	3864040	5938430	0.853814	0.99954	0.89976	0.999293	0.89976	0.998838	0.875906	0.876185	350.347	00:05:50	3795.37	4890.57	3788.66	3790.09	786.89	2.2	0	13212	118905	132117	44664518	78081147	human	61	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11939	34739500	8682860000	3906360	5882900	0.8552	0.9996	0.8989	0.9993	0.8989	0.9989	0.8762	0.8765	352.4324	00:05:52	3796.98	4890.57	3791.15	3792.98	17.12	2.27	0	13212	118905	132117	44664518	78081147	human	62	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2749	34713000	8392020000	3903650	5909460	0.854527	0.999535	0.898913	0.999296	0.898913	0.998837	0.875858	0.876158	434.6616	00:07:14	3792.71	4890.57	3788.7	3789.42	1700.68	0.03	0	13212	118905	132117	44664518	78081147	human	62	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11957	34725200	8682870000	3893420	5897210	0.8548	0.9996	0.8992	0.9993	0.8992	0.9989	0.8762	0.8764	491.1547	00:08:11	3790.89	4892.42	3790.65	3790.67	12960.34	2.38	0	13212	118905	132117	44664518	78081147	human	63	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2704	34697000	8392430000	3890630	5925460	0.854133	0.999537	0.899174	0.999294	0.899174	0.998837	0.875783	0.876075	402.8125	00:06:42	3796.96	4890.56	3793.08	3794.02	1709.38	0.03	0	13212	118905	132117	44664518	78081147	human	63	closed	t	0.846	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11986	34002400	8683470000	3291130	6620080	0.837	0.9996	0.9118	0.9992	0.9118	0.9989	0.873	0.8728	359.4107	00:05:59	3793.84	4890.57	3788.69	3789.77	1703.82	2.27	0	13212	118905	132117	44664518	78081147	human	64	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2780	33974800	8392120000	3288630	6647590	0.836357	0.999608	0.911746	0.999209	0.911746	0.998822	0.872655	0.872426	401.7191	00:06:41	3796.96	4890.57	3788.68	3790.53	1689.5	0.05	0	13212	118905	132117	44664518	78081147	human	64	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11936	34677300	8682930000	3831060	5945170	0.8536	0.9996	0.9005	0.9993	0.9005	0.9989	0.8762	0.8765	358.7347	00:05:58	3794.64	4892.45	3791.96	3792.48	1696.56	2.27	0	13212	118905	132117	44664518	78081147	human	65	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2663	34648400	8393270000	3828300	5974010	0.852938	0.999544	0.900503	0.999289	0.900503	0.998838	0.875818	0.876076	357.8659	00:05:57	3797	4890.59	3793.14	3794.29	1709.37	2.2	0	13212	118905	132117	44664518	78081147	human	65	closed	t	0.846	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12022	33960200	8683500000	3259830	6662210	0.836	0.9996	0.9124	0.9992	0.9124	0.9989	0.8728	0.8725	423.8398	00:07:03	3796.98	4890.58	3793.1	3794.07	1709.37	2.27	0	13212	118905	132117	44664518	78081147	human	66	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2768	33935100	8392540000	3257370	6687340	0.835378	0.999612	0.912419	0.999204	0.912419	0.998821	0.872465	0.8722	355.8546	00:05:55	3796.97	4890.57	3793.11	3794.22	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	66	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11974	34649100	8682960000	3803000	5973340	0.853	0.9996	0.9011	0.9993	0.9011	0.9989	0.8761	0.8764	394.61130000000003	00:06:34	3796.98	4890.58	3793.09	3794.06	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	67	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2768	34621100	8394600000	3800220	6001350	0.852265	0.999548	0.901091	0.999286	0.901091	0.998839	0.875758	0.875998	344.4314	00:05:44	3796.98	4890.58	3793.11	3794.07	1709.38	0.03	0	13212	118905	132117	44664518	78081147	human	67	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11974	34751800	8682830000	3928670	5870620	0.8555	0.9995	0.8984	0.9993	0.8984	0.9989	0.8761	0.8764	356.7072	00:05:56	3796.97	4890.57	3794.15	3794.62	1712.05	2.27	0	13212	118905	132117	44664518	78081147	human	68	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2750	34724000	8394470000	3925810	5898420	0.854799	0.999533	0.898426	0.999298	0.898426	0.998836	0.875759	0.87607	344.1505	00:05:44	3792.45	4890.57	3789.39	3790.2	1695.39	0.03	0	13212	118905	132117	44664518	78081147	human	68	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12012	34616900	8682980000	3777630	6005530	0.8522	0.9996	0.9016	0.9993	0.9016	0.9989	0.876	0.8762	356.2935	00:05:56	3795.84	4890.58	3791.98	3793.01	1708.42	2.27	0	13212	118905	132117	44664518	78081147	human	69	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2797	34588700	8392540000	3775000	6033760	0.851467	0.99955	0.9016	0.999282	0.9016	0.998837	0.875595	0.875817	391.2792	00:06:31	3796.98	4890.58	3793.09	3794.05	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	69	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11980	33884400	8683600000	3161320	6737990	0.8341	0.9996	0.9147	0.9992	0.9147	0.9989	0.8729	0.8725	420.2455	00:07:00	3795.37	4892.42	3790.67	3791.63	1695.28	2.27	0	13212	118905	132117	44664518	78081147	human	70	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2742	33859000	8395240000	3158890	6763440	0.833505	0.999624	0.914666	0.99919500000000006	0.914666	0.998824	0.872561	0.872201	423.7279	00:07:03	3796.96	4890.56	3793.14	3794.34	1709.37	2.2	0	13212	118905	132117	44664518	78081147	human	70	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12007	33842800	8683580000	3187000	6779680	0.8331	0.9996	0.9139	0.9992	0.9139	0.9989	0.872	0.8716	351.4367	00:05:51	3791.43	4890.56	3789.41	3789.78	1671.39	2.27	0	13212	118905	132117	44664518	78081147	human	71	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2681	33813700	8389760000	3184070	6808710	0.83239	0.999621	0.913939	0.999189	0.913939	0.998815	0.871626	0.871261	381.0108	00:06:21	3796.96	4890.56	3793.07	3794.11	1709.35	2.2	0	13212	118905	132117	44664518	78081147	human	71	closed	t	0.844	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12032	34694100	8682910000	3852660	5928380	0.8541	0.9996	0.9001	0.9993	0.9001	0.9989	0.8762	0.8765	352.1801	00:05:52	3796.97	4890.57	3793.09	3794.12	1707.6	2.27	0	13212	118905	132117	44664518	78081147	human	72	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2807	34664500	8391690000	3849880	5957930	0.853334	0.999541	0.90004	0.999291	0.90004	0.998837	0.875795	0.876065	346.963	00:05:46	3796.96	4890.57	3793.08	3794.09	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	72	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11958	34670400	8682930000	3830140	5951990	0.8535	0.9996	0.9005	0.9993	0.9005	0.9989	0.8761	0.8764	357.3666	00:05:57	3791.94	4890.57	3789.34	3789.77	1699.2	2.27	0	13212	118905	132117	44664518	78081147	human	73	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2708	34641500	8394310000	3827280	5980920	0.852768	0.999544	0.900509	0.999288	0.900509	0.998838	0.875733	0.875989	345.4928	00:05:45	3796.96	4890.57	3793.16	3794.36	1709.38	0.03	0	13212	118905	132117	44664518	78081147	human	73	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11977	34700300	8682890000	3872640	5922110	0.8542	0.9996	0.8996	0.9993	0.8996	0.9989	0.8761	0.8763	364.409	00:06:04	3795.58	4892.48	3790.73	3792.08	1694.54	2.27	0	13212	118905	132117	44664518	78081147	human	74	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2779	34673500	8393880000	3870240	5948950	0.853555	0.999539	0.899588	0.999292	0.899588	0.998836	0.875688	0.875967	411.3241	00:06:51	3796.96	4890.57	3793.08	3794.05	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	74	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11931	34722400	8682870000	3891240	5900070	0.8548	0.9996	0.8992	0.9993	0.8992	0.9989	0.8761	0.8764	356.8055	00:05:56	3794.1	4890.57	3788.59	3789.97	16.86	2.27	0	13212	118905	132117	44664518	78081147	human	75	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2730	34693300	8396590000	3888460	5929150	0.854043	0.999537	0.899215	0.999294	0.899215	0.998837	0.875756	0.876047	395.5615	00:06:35	3791.57	4890.57	3788.7	3789.13	703.11	2.2	0	13212	118905	132117	44664518	78081147	human	75	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11995	33869800	8683620000	3142520	6752590	0.8338	0.9996	0.9151	0.9992	0.9151	0.9989	0.8729	0.8725	352.4615	00:05:52	3796.97	4890.57	3793.09	3794.04	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	76	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2753	33842700	8396300000	3139840	6779680	0.833105	0.999626	0.9151	0.999193	0.9151	0.998825	0.872559	0.872179	436.9669	00:07:16	3796.96	4890.57	3793.15	3794.35	1707.87	2.2	0	13212	118905	132117	44664518	78081147	human	76	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11980	34695800	8682900000	3858680	5926640	0.8541	0.9996	0.8999	0.9993	0.8999	0.9989	0.8762	0.8764	356.38	00:05:56	3796.97	4890.58	3792.33	3793.76	45.54	2.27	0	13212	118905	132117	44664518	78081147	human	77	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2775	34667400	8391550000	3856010	5955040	0.853405	0.999541	0.899905	0.999291	0.899905	0.998837	0.875765	0.876038	345.7416	00:05:45	3796.98	4890.58	3791.16	3793.05	1192.02	0.03	0	13212	118905	132117	44664518	78081147	human	77	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11952	34705100	8682900000	3857750	5917350	0.8543	0.9996	0.9	0.9993	0.9	0.9989	0.8763	0.8766	365.7261	00:06:05	3796.96	4890.56	3793.07	3794.1	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	78	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2715	34673700	8393890000	3854680	5948730	0.853561	0.999541	0.899952	0.999292	0.899952	0.998838	0.875869	0.876143	348.2544	00:05:48	3796.96	4890.56	3788.78	3791.44	1679.02	2.2	0	13212	118905	132117	44664518	78081147	human	78	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11965	33896000	8683590000	3170250	6726420	0.8344	0.9996	0.9145	0.9992	0.9145	0.9989	0.873	0.8726	351.1443	00:05:51	3796.96	4890.57	3793.14	3794.35	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	79	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2793	33869700	8394060000	3167710	6752720	0.833769	0.999623	0.914473	0.999196	0.914473	0.998824	0.872607	0.872258	362.321	00:06:02	3792.34	4890.57	3788.69	3789.14	1694.41	2.2	0	13212	118905	132117	44664518	78081147	human	79	closed	t	0.851	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12013	33825100	8683600000	3159000	6797330	0.8327	0.9996	0.9146	0.9992	0.9146	0.9989	0.8721	0.8717	395.376	00:06:35	3796.97	4890.57	3793.09	3794.03	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	80	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2778	33796300	8392250000	3156240	6826150	0.831961	0.999624	0.914587	0.999187	0.914587	0.998817	0.871711	0.871319	389.9219	00:06:29	3796.97	4890.57	3793.09	3794.03	1709.38	2.2	0	13212	118905	132117	44664518	78081147	human	80	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11944	34657100	8682950000	3815710	5965350	0.8532	0.9996	0.9008	0.9993	0.9008	0.9989	0.8761	0.8763	404.526	00:06:44	3801.34	4894.88	3797.53	3798.74	1709.34	0.04	0	13212	118905	132117	44664518	78081147	human	81	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2771	34631200	8395100000	3813290	5991200	0.852515	0.999546	0.900811	0.999287	0.900811	0.998838	0.87575	0.875998	396.6644	00:06:36	3796.2	4890.57	3788.8	3790.85	10.67	2.2	0	13212	118905	132117	44664518	78081147	human	81	closed	t	0.851	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11927	34697900	8682890000	3872940	5924540	0.8542	0.9996	0.8996	0.9993	0.8996	0.9989	0.876	0.8763	380.1321	00:06:20	3794.97	4892.47	3790.73	3791.36	1688.8	2.27	0	13212	118905	132117	44664518	78081147	human	82	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
