s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
238.2005	00:03:58	2559.82	2710.42	2555.77	2556.35	682.29	682.35	0	human	NA	NA	1	open	FALSE	abundance	0.3	0.2
300.3718	00:05:00	2532.92	2683.52	2530.88	2530.93	676.17	676.08	0	human	NA	NA	2	open	FALSE	abundance	0.3	0.2
237.7	00:03:57	2575.34	2725.93	2570.93	2571.56	685.83	685.75	0	human	NA	NA	3	open	FALSE	abundance	0.3	0.2
268.9812	00:04:28	2556.8	2707.4	2552.34	2553.18	681.77	681.61	0	human	NA	NA	4	open	FALSE	abundance	0.3	0.2
260.95	00:04:20	2069.73	2220.26	2065.67	2066.4	684.97	684.96	0	human	NA	NA	5	open	FALSE	abundance	0.3	0.2
233.2305	00:03:53	2528.88	2679.48	2524.58	2525.29	676.56	676.44	0	human	NA	NA	6	open	FALSE	abundance	0.3	0.2
267.7374	00:04:27	2535.42	2686.02	2530.99	2531.9	676.65	676.66	0	human	NA	NA	7	open	FALSE	abundance	0.3	0.2
298.3789	00:04:58	2565.6	2716.21	2561.14	2562.12	684.99	685	0	human	NA	NA	8	open	FALSE	abundance	0.3	0.2
242.5361	00:04:02	2454.85	2605.13	2450.46	2451.21	674.56	674.49	0	human	NA	NA	9	open	FALSE	abundance	0.3	0.2
235.1053	00:03:55	2562.51	2713.1	2559.62	2560.15	698.18	684.15	0	human	NA	NA	10	open	FALSE	abundance	0.3	0.2
244.8287	00:04:04	2457.09	2607.61	2453.06	2453.81	691.53	691.56	0	human	NA	NA	11	open	FALSE	abundance	0.3	0.2
241.096	00:04:01	2529.64	2680.1	2526.96	2527.14	679.98	679.9	0	human	NA	NA	12	open	FALSE	abundance	0.3	0.2
272.4091	00:04:32	2506.93	2657.41	2503.09	2504.19	676.61	672.04	0	human	NA	NA	13	open	FALSE	abundance	0.3	0.2
229.3847	00:03:49	2005.08	2155.57	2000.88	2001.53	687.52	687.5	0	human	NA	NA	14	open	FALSE	abundance	0.3	0.2
271.3503	00:04:31	2550.48	2701	2546.32	2547.2	683.62	683.58	0	human	NA	NA	15	open	FALSE	abundance	0.3	0.2
279.2015	00:04:39	2444.38	2594.73	2442.43	2442.49	686.36	686.27	0	human	NA	NA	16	open	FALSE	abundance	0.3	0.2
243.0176	00:04:03	2491.94	2642.48	2488.16	2488.79	683.76	683.71	0	human	NA	NA	17	open	FALSE	abundance	0.3	0.2
273.3987	00:04:33	2561.32	2711.8	2559.5	2559.53	686.04	685.89	0	human	NA	NA	18	open	FALSE	abundance	0.3	0.2
234.3712	00:03:54	2585.54	2736.15	2581.36	2582.63	688.08	687.98	0	human	NA	NA	19	open	FALSE	abundance	0.3	0.2
235.7109	00:03:55	2537.49	2688.09	2533.09	2534.41	2.28	677.29	0	human	NA	NA	20	open	FALSE	abundance	0.3	0.2
327.0989	00:05:27	3646.05	3799.65	3644.08	3644.36	947.5	947.09	0	human	NA	NA	1	open	FALSE	abundance	0.4	0.2
342.3249	00:05:42	3511.32	3665.65	3507.18	3508.04	953.85	953.55	0	human	NA	NA	2	open	FALSE	abundance	0.4	0.2
323.635	00:05:23	3100.79	3254.3	3099.05	3099.41	939.46	939.13	0	human	NA	NA	3	open	FALSE	abundance	0.4	0.2
352.9985	00:05:52	3280.99	3435.41	3277.09	3278.15	947.29	946.99	0	human	NA	NA	4	open	FALSE	abundance	0.4	0.2
387.0969	00:06:27	3268.44	3421.94	3264.24	3265.13	946.49	946.09	0	human	NA	NA	5	open	FALSE	abundance	0.4	0.2
360.5303	00:06:00	3623.79	3777.39	3619.74	3620.83	942.39	942.07	0	human	NA	NA	6	open	FALSE	abundance	0.4	0.2
407.1932	00:06:47	3513.69	3668.23	3511.93	3511.96	946.07	945.72	0	human	NA	NA	7	open	FALSE	abundance	0.4	0.2
344.5164	00:05:44	3436.35	3589.77	3432.13	3432.92	946.78	946.43	0	human	NA	NA	8	open	FALSE	abundance	0.4	0.2
327.8288	00:05:27	3634.2	3787.81	3630.27	3631.41	944.82	944.52	0	human	NA	NA	9	open	FALSE	abundance	0.4	0.2
340.4156	00:05:40	3529.64	3683.18	3525.71	3526.58	950.8	950.41	0	human	NA	NA	10	open	FALSE	abundance	0.4	0.2
334.0993	00:05:34	3604.93	3758.52	3602.05	3602.53	938.12	937.87	0	human	NA	NA	11	open	FALSE	abundance	0.4	0.2
414.8997	00:06:54	3471.58	3625.01	3467.66	3468.78	964.87	950.98	0	human	NA	NA	12	open	FALSE	abundance	0.4	0.2
367.7175	00:06:07	3651.68	3805.29	3647.63	3648.77	948.86	948.53	0	human	NA	NA	13	open	FALSE	abundance	0.4	0.2
327.5916	00:05:27	3660.4	3814	3658.36	3658.48	950.84	950.54	0	human	NA	NA	14	open	FALSE	abundance	0.4	0.2
340.4959	00:05:40	3589.34	3742.84	3585.14	3586.35	949.75	949.46	0	human	NA	NA	15	open	FALSE	abundance	0.4	0.2
358.9351	00:05:58	3632.32	3786.91	3628.17	3628.96	944.68	944.3	0	human	NA	NA	16	open	FALSE	abundance	0.4	0.2
433.4717	00:07:13	3648.96	3802.37	3646.04	3646.5	948.45	948.1	0	human	NA	NA	17	open	FALSE	abundance	0.4	0.2
373.3068	00:06:13	3528.6	3683.04	3524.46	3525.53	942.21	941.9	0	human	NA	NA	18	open	FALSE	abundance	0.4	0.2
376.2081	00:06:16	3485.37	3638.8	3481.08	3481.97	948.46	948.1	0	human	NA	NA	19	open	FALSE	abundance	0.4	0.2
335.6021	00:05:35	3626.45	3780.05	3622.02	3622.93	943.09	942.82	0	human	NA	NA	20	open	FALSE	abundance	0.4	0.2
514.2744	00:08:34	4918.62	5072.11	4914.57	4915.27	1257.62	1257.12	0	human	NA	NA	1	open	FALSE	abundance	0.5	0.2
545.1663	00:09:05	4942.84	5095.32	4938.44	4939.65	1309.43	1262.54	0	human	NA	NA	2	open	FALSE	abundance	0.5	0.2
490.4889	00:08:10	4946.77	5099.23	4944.72	4944.83	1262.05	1261.56	0	human	NA	NA	3	open	FALSE	abundance	0.5	0.2
486.6575	00:08:06	4877.41	5029.89	4873	4873.71	1248.3	1247.75	0	human	NA	NA	4	open	FALSE	abundance	0.5	0.2
541.5014	00:09:01	4905.79	5058.26	4901.74	4902.45	1253.08	1252.49	0	human	NA	NA	5	open	FALSE	abundance	0.5	0.2
506.1374	00:08:26	4836.46	4989.77	4832.13	4832.83	1331.04	1254.99	0	human	NA	NA	6	open	FALSE	abundance	0.5	0.2
470.5068	00:07:50	4832.11	4984.62	4829.5	4829.67	1255.88	1255.37	0	human	NA	NA	7	open	FALSE	abundance	0.5	0.2
480.7909	00:08:00	4939.14	5091.6	4935.08	4936.01	1262.27	1261.74	0	human	NA	NA	8	open	FALSE	abundance	0.5	0.2
548.7175	00:09:08	4938.43	5090.89	4936.38	4936.43	1262.03	1261.54	0	human	NA	NA	9	open	FALSE	abundance	0.5	0.2
567.5731	00:09:27	4810.74	4963	4806.36	4807.03	1289.52	1258.55	0	human	NA	NA	10	open	FALSE	abundance	0.5	0.2
446.5431	00:07:26	4599.41	4751.72	4595.2	4596.53	1259.01	1258.58	0	human	NA	NA	11	open	FALSE	abundance	0.5	0.2
461.9188	00:07:41	4920.01	5073.5	4915.96	4917.16	1256.25	1255.8	0	human	NA	NA	12	open	FALSE	abundance	0.5	0.2
471.5587	00:07:51	4844.85	4997.19	4840.66	4841.5	1261.9	1255.08	0	human	NA	NA	13	open	FALSE	abundance	0.5	0.2
476.0325	00:07:56	4721.58	4873.97	4717.33	4718.44	1258.32	1257.73	0	human	NA	NA	14	open	FALSE	abundance	0.5	0.2
461.9485	00:07:41	4907.53	5061.02	4903.07	4903.82	1253.41	1252.92	0	human	NA	NA	15	open	FALSE	abundance	0.5	0.2
570.3079	00:09:30	4703.71	4856.13	4701.86	4701.92	1268.91	1254.49	0	human	NA	NA	16	open	FALSE	abundance	0.5	0.2
525.6847	00:08:45	4919.06	5071.56	4914.63	4915.75	1255.9	1255.36	0	human	NA	NA	17	open	FALSE	abundance	0.5	0.2
598.5533	00:09:58	4867.66	5020.02	4864.92	4865.18	1252.82	1252.36	0	human	NA	NA	18	open	FALSE	abundance	0.5	0.2
465.7858	00:07:45	4879.55	5033.04	4875.23	4875.87	1268.92	1246.61	0	human	NA	NA	19	open	FALSE	abundance	0.5	0.2
560.0869	00:09:20	4913.52	5066.1	4909.17	4910.46	1254.69	1254.3	0	human	NA	NA	20	open	FALSE	abundance	0.5	0.2
617.8908	00:10:17	6416.41	6567.64	6412.01	6412.73	1614.61	1614.03	0	human	NA	NA	1	open	FALSE	abundance	0.6	0.2
615.8017	00:10:15	6449.21	6600.39	6444.77	6446.01	1622.14	1621.59	0	human	NA	NA	2	open	FALSE	abundance	0.6	0.2
685.0335	00:11:25	6451.38	6603.78	6449.35	6449.39	1624.91	1624.29	0	human	NA	NA	3	open	FALSE	abundance	0.6	0.2
597.1893	00:09:57	6428.52	6579.66	6426.6	6426.7	1629.03	1628.48	0	human	NA	NA	4	open	FALSE	abundance	0.6	0.2
631.8473	00:10:31	6317.34	6469.7	6313.11	6313.99	1625.84	1625.3	0	human	NA	NA	5	open	FALSE	abundance	0.6	0.2
727.7591	00:12:07	6392.87	6543.94	6388.81	6389.92	1625.42	1624.96	0	human	NA	NA	6	open	FALSE	abundance	0.6	0.2
648.5923	00:10:48	6443.17	6594.4	6439.12	6439.9	1620.6	1620.11	0	human	NA	NA	7	open	FALSE	abundance	0.6	0.2
625.0688	00:10:25	6450.26	6601.5	6445.83	6447.21	1622.3	1621.62	0	human	NA	NA	8	open	FALSE	abundance	0.6	0.2
634.1931	00:10:34	6376.58	6527.82	6372.49	6373.19	1623.32	1622.66	0	human	NA	NA	9	open	FALSE	abundance	0.6	0.2
596.2586	00:09:56	6414.69	6567.04	6410.53	6411.87	1626.54	1625.81	0	human	NA	NA	10	open	FALSE	abundance	0.6	0.2
707.2435	00:11:47	6441.36	6592.58	6436.93	6437.57	1622.42	1621.75	0	human	NA	NA	11	open	FALSE	abundance	0.6	0.2
606.744	00:10:06	6454.16	6605.39	6449.98	6450.67	1719.16	1624.45	0	human	NA	NA	12	open	FALSE	abundance	0.6	0.2
696.0783	00:11:36	6465.84	6617.06	6461.79	6462.94	1626.78	1625.23	0	human	NA	NA	13	open	FALSE	abundance	0.6	0.2
644.4575	00:10:44	6432.85	6584.07	6428.42	6429.7	1638.02	1619.85	0	human	NA	NA	14	open	FALSE	abundance	0.6	0.2
1028.956	00:17:08	6421.12	6573.53	6418.24	6418.43	1615.89	1615.25	0	human	NA	NA	15	open	FALSE	abundance	0.6	0.2
676.1578	00:11:16	6434.77	6587.16	6432.74	6432.92	1618.89	1618.25	0	human	NA	NA	16	open	FALSE	abundance	0.6	0.2
760.3669	00:12:40	6433.43	6585.84	6429	6430.3	1673.41	1618.08	0	human	NA	NA	17	open	FALSE	abundance	0.6	0.2
759.9561	00:12:39	6429.38	6580.6	6424.95	6425.84	1694.08	1619.06	0	human	NA	NA	18	open	FALSE	abundance	0.6	0.2
731.0543	00:12:11	6429.37	6581.77	6426.49	6426.74	1620.06	1619.41	0	human	NA	NA	19	open	FALSE	abundance	0.6	0.2
733.0957	00:12:13	6454.93	6606.16	6450.53	6451.42	1628.5	1624.8	0	human	NA	NA	20	open	FALSE	abundance	0.6	0.2
964.6035	00:16:04	8228.82	8379.52	8224.57	8225.47	2046.45	2043.93	0	human	NA	NA	1	open	FALSE	abundance	0.7	0.2
963.483	00:16:03	8232.56	8383.08	8230.51	8230.65	2045.44	2044.84	0	human	NA	NA	2	open	FALSE	abundance	0.7	0.2
906.4787	00:15:06	8233.83	8384.35	8231.79	8231.84	2045.7	2045.12	0	human	NA	NA	3	open	FALSE	abundance	0.7	0.2
792.3604	00:13:12	8257.71	8408.23	8253.26	8254.03	2094.87	2052.82	0	human	NA	NA	4	open	FALSE	abundance	0.7	0.2
840.9305	00:14:00	8255.53	8406.05	8251.23	8251.94	2050.61	2049.71	0	human	NA	NA	5	open	FALSE	abundance	0.7	0.2
984.0226	00:16:24	8221.58	8372.1	8217.54	8218.25	2052.27	2042.49	0	human	NA	NA	6	open	FALSE	abundance	0.7	0.2
1141.7613	00:19:01	8239.18	8389.71	8236.22	8236.52	2046.84	2046.32	0	human	NA	NA	7	open	FALSE	abundance	0.7	0.2
850.8561	00:14:10	8251.29	8401.82	8249.25	8249.39	2091.52	2048.9	0	human	NA	NA	8	open	FALSE	abundance	0.7	0.2
778.0808	00:12:58	8251.59	8402.11	8247.15	8247.96	2213	2048.95	0	human	NA	NA	9	open	FALSE	abundance	0.7	0.2
902.7251	00:15:02	8257.85	8408.37	8253.45	8254.53	2191.19	2050.42	0	human	NA	NA	10	open	FALSE	abundance	0.7	0.2
884.7247	00:14:44	8229.36	8379.89	8224.91	8225.79	2058.68	2044.07	0	human	NA	NA	11	open	FALSE	abundance	0.7	0.2
780.2629	00:13:00	8210.97	8361.49	8206.92	8207.55	2040.51	2039.81	0	human	NA	NA	12	open	FALSE	abundance	0.7	0.2
761.2441	00:12:41	8209.28	8359.81	8205.23	8206.44	2042.5	2041.78	0	human	NA	NA	13	open	FALSE	abundance	0.7	0.2
988.9368	00:16:28	8202.79	8353.3	8198.49	8199.09	2077.37	2040.46	0	human	NA	NA	14	open	FALSE	abundance	0.7	0.2
837.8076	00:13:57	8224.5	8375.02	8222.46	8222.6	2043.56	2042.89	0	human	NA	NA	15	open	FALSE	abundance	0.7	0.2
776.5262	00:12:56	8213.68	8364.2	8211.63	8211.69	2041.1	2040.41	0	human	NA	NA	16	open	FALSE	abundance	0.7	0.2
780.0661	00:13:00	8250.36	8400.88	8245.9	8246.67	2108.33	2048.82	0	human	NA	NA	17	open	FALSE	abundance	0.7	0.2
914.8895	00:15:14	8207.34	8358.03	8203.06	8203.71	2135.07	2038.97	0	human	NA	NA	18	open	FALSE	abundance	0.7	0.2
783.7989	00:13:03	8254	8404.6	8249.74	8251.1	2050.21	2049.58	0	human	NA	NA	19	open	FALSE	abundance	0.7	0.2
958.7571	00:15:58	8259.62	8410.16	8255.32	8256.13	2097.95	2050.66	0	human	NA	NA	20	open	FALSE	abundance	0.7	0.2
1047.3727	00:17:27	10294	10444.41	10291.96	10292.08	2534.07	2533.48	0	human	NA	NA	1	open	FALSE	abundance	0.8	0.2
1036.3453	00:17:16	10305.61	10456.04	10303.57	10303.61	2534.07	2533.54	0	human	NA	NA	2	open	FALSE	abundance	0.8	0.2
1077.189	00:17:57	10305.61	10456.03	10303.56	10303.63	2534.07	2533.52	0	human	NA	NA	3	open	FALSE	abundance	0.8	0.2
1086.7091	00:18:06	10305.64	10456.05	10301.21	10302.09	2534.07	2533.43	0	human	NA	NA	4	open	FALSE	abundance	0.8	0.2
1078.7647	00:17:58	10305.59	10456.01	10301.16	10301.84	2534.07	2533.44	0	human	NA	NA	5	open	FALSE	abundance	0.8	0.2
1094.6585	00:18:14	10305.63	10456.05	10301.2	10301.88	2534.07	2533.48	0	human	NA	NA	6	open	FALSE	abundance	0.8	0.2
1229.4117	00:20:29	10305.63	10456.05	10303.6	10303.63	2534.07	2533.54	0	human	NA	NA	7	open	FALSE	abundance	0.8	0.2
1196.8297	00:19:56	10305.62	10456.04	10303.58	10303.62	2802.96	2533.5	0	human	NA	NA	8	open	FALSE	abundance	0.8	0.2
968.3295	00:16:08	10305.6	10456.03	10301.55	10302.75	2534.07	2533.43	0	human	NA	NA	9	open	FALSE	abundance	0.8	0.2
1091.8394	00:18:11	10305.62	10456.05	10301.23	10302.51	2534.08	2533.38	0	human	NA	NA	10	open	FALSE	abundance	0.8	0.2
1211.9714	00:20:11	10305.62	10456.06	10301.2	10301.88	2627.07	2533.47	0	human	NA	NA	11	open	FALSE	abundance	0.8	0.2
1023.9758	00:17:03	10305.35	10456.04	10301.18	10301.89	2572.17	2533.4	0	human	NA	NA	12	open	FALSE	abundance	0.8	0.2
1158.8592	00:19:18	10293.97	10444.39	10292.01	10292.37	2538.22	2533.42	0	human	NA	NA	13	open	FALSE	abundance	0.8	0.2
1139.0649	00:18:59	10305.54	10456.02	10301.28	10302.04	2713.93	2533.44	0	human	NA	NA	14	open	FALSE	abundance	0.8	0.2
1218.0579	00:20:18	10305.63	10456.05	10301.57	10302.5	2534.08	2533.46	0	human	NA	NA	15	open	FALSE	abundance	0.8	0.2
1098.1177	00:18:18	10294	10444.42	10289.94	10290.65	2622.29	2533.37	0	human	NA	NA	16	open	FALSE	abundance	0.8	0.2
1389.516	00:23:09	10305.65	10456.06	10301.25	10302.13	2873.92	2533.54	0	human	NA	NA	17	open	FALSE	abundance	0.8	0.2
1009.5828	00:16:49	10305.39	10456.06	10301.32	10302.26	2534.07	2533.51	0	human	NA	NA	18	open	FALSE	abundance	0.8	0.2
1124.9566	00:18:44	10305.61	10456.03	10303.57	10303.67	2535.29	2533.41	0	human	NA	NA	19	open	FALSE	abundance	0.8	0.2
1165.9706	00:19:25	10305.64	10456.05	10301.59	10302.62	2625.86	2533.45	0	human	NA	NA	20	open	FALSE	abundance	0.8	0.2
287.7915	00:04:47	2552.21	2704.23	2549.45	2549.57	690.16	690.32	0	human	NA	NA	1	open	FALSE	distance	0.1	0.2
243.4302	00:04:03	2812.98	2965	2811.05	2811.16	697.69	697.92	0	human	NA	NA	2	open	FALSE	distance	0.1	0.2
248.784	00:04:08	2677.94	2828.43	2673.76	2674.65	713.49	696.26	0	human	NA	NA	3	open	FALSE	distance	0.1	0.2
258.2837	00:04:18	2460.73	2612.78	2456.45	2457.07	695.96	696.1	0	human	NA	NA	4	open	FALSE	distance	0.1	0.2
262.2659	00:04:22	2420.54	2572.68	2418.73	2418.79	692.15	692.36	0	human	NA	NA	5	open	FALSE	distance	0.1	0.2
250.2951	00:04:10	2653.34	2805.43	2649.09	2650.02	696.7	696.89	0	human	NA	NA	6	open	FALSE	distance	0.1	0.2
250.1609	00:04:10	2677.48	2829.39	2673.06	2673.95	701.23	701.41	0	human	NA	NA	7	open	FALSE	distance	0.1	0.2
235.088	00:03:55	2837.78	2989.75	2833.38	2834.12	702.08	702.24	0	human	NA	NA	8	open	FALSE	distance	0.1	0.2
233.7767	00:03:53	2845.89	2997.8	2841.49	2842.59	703.96	704.15	0	human	NA	NA	9	open	FALSE	distance	0.1	0.2
223.8287	00:03:43	2394.7	2546.72	2392.85	2393.16	691	691.12	0	human	NA	NA	10	open	FALSE	distance	0.1	0.2
231.1234	00:03:51	2254.7	2406.7	2250.46	2251.13	698.47	698.6	0	human	NA	NA	11	open	FALSE	distance	0.1	0.2
222.0365	00:03:42	2449.56	2599.96	2445.29	2446.04	690.72	690.91	0	human	NA	NA	12	open	FALSE	distance	0.1	0.2
257.4716	00:04:17	2441.25	2593.38	2437.04	2438.27	691.25	691.49	0	human	NA	NA	13	open	FALSE	distance	0.1	0.2
246.4951	00:04:06	2741.92	2893.97	2737.7	2738.39	704.69	704.89	0	human	NA	NA	14	open	FALSE	distance	0.1	0.2
272.4069	00:04:32	2841.12	2991.39	2836.82	2837.65	702.46	702.59	0	human	NA	NA	15	open	FALSE	distance	0.1	0.2
228.5827	00:03:48	2312.06	2464.11	2308.04	2309.25	701.78	701.96	0	human	NA	NA	16	open	FALSE	distance	0.1	0.2
239.001	00:03:59	2830.41	2980.74	2826.08	2827.26	700.06	700.32	0	human	NA	NA	17	open	FALSE	distance	0.1	0.2
262.6107	00:04:22	2356	2506.42	2351.79	2352.66	701	701.26	0	human	NA	NA	18	open	FALSE	distance	0.1	0.2
283.1308	00:04:43	2675.09	2827.16	2671.2	2672.29	700.64	700.85	0	human	NA	NA	19	open	FALSE	distance	0.1	0.2
224.5943	00:03:44	2440.59	2591.02	2436.48	2437.14	700.08	700.27	0	human	NA	NA	20	open	FALSE	distance	0.1	0.2
480.9722	00:08:00	5423.09	5573.43	5418.86	5419.79	1349.48	1349.12	0	human	NA	NA	1	open	FALSE	distance	0.2	0.2
634.0058	00:10:34	5639.14	5789.46	5637.09	5637.12	1354.29	1353.96	0	human	NA	NA	2	open	FALSE	distance	0.2	0.2
547.1023	00:09:07	5530.3	5680.68	5528.41	5528.45	1352.6	1352.41	0	human	NA	NA	3	open	FALSE	distance	0.2	0.2
461.2396	00:07:41	5601.71	5751.95	5597.42	5598.1	1345.86	1345.59	0	human	NA	NA	4	open	FALSE	distance	0.2	0.2
481.1076	00:08:01	5401.36	5551.82	5397.18	5398.48	1353.41	1353.15	0	human	NA	NA	5	open	FALSE	distance	0.2	0.2
533.4318	00:08:53	5657.8	5808.03	5654.84	5655.24	1358.47	1358.15	0	human	NA	NA	6	open	FALSE	distance	0.2	0.2
515.1537	00:08:35	5606.29	5756.5	5602.23	5603.28	1347.86	1347.7	0	human	NA	NA	7	open	FALSE	distance	0.2	0.2
494.804	00:08:14	5635.15	5785.38	5630.72	5631.6	1353.24	1352.94	0	human	NA	NA	8	open	FALSE	distance	0.2	0.2
499.2495	00:08:19	5650.29	5800.55	5645.86	5646.71	1356.82	1356.47	0	human	NA	NA	9	open	FALSE	distance	0.2	0.2
493.7992	00:08:13	5621.95	5772.2	5617.52	5618.45	1350.38	1350.1	0	human	NA	NA	10	open	FALSE	distance	0.2	0.2
562.3824	00:09:22	5626.71	5777	5623.83	5624.11	1351.57	1351.29	0	human	NA	NA	11	open	FALSE	distance	0.2	0.2
527.5429	00:08:47	5609.29	5759.56	5604.96	5606.03	1347.71	1347.49	0	human	NA	NA	12	open	FALSE	distance	0.2	0.2
477.8193	00:07:57	5596.35	5746.69	5592.13	5592.83	1348.25	1347.91	0	human	NA	NA	13	open	FALSE	distance	0.2	0.2
479.6957	00:07:59	5422.2	5572.57	5417.9	5418.72	1349.69	1349.38	0	human	NA	NA	14	open	FALSE	distance	0.2	0.2
541.043	00:09:01	5531.5	5681.8	5528.68	5528.92	1352.31	1352	0	human	NA	NA	15	open	FALSE	distance	0.2	0.2
548.7019	00:09:08	5382.1	5766.79	5378.12	5379.18	1350.02	1348.81	0	human	NA	NA	16	open	FALSE	distance	0.2	0.2
477.4828	00:07:57	5473.19	5623.75	5469.09	5469.81	1364.17	1355.24	0	human	NA	NA	17	open	FALSE	distance	0.2	0.2
454.9624	00:07:34	5618.73	5769	5614.33	5615.21	1350.8	1350.43	0	human	NA	NA	18	open	FALSE	distance	0.2	0.2
504.3244	00:08:24	5646.66	5797.23	5642.22	5643.18	1471.18	1355.65	0	human	NA	NA	19	open	FALSE	distance	0.2	0.2
454.7447	00:07:34	5614.01	5764.25	5609.58	5610.97	1348.54	1348.12	0	human	NA	NA	20	open	FALSE	distance	0.2	0.2
756.8706	00:12:36	7615.48	7765.83	7611.18	7612.34	1821.21	1820.46	0	human	NA	NA	1	open	FALSE	distance	0.3	0.2
625.9213	00:10:25	7655	7805.39	7650.57	7651.31	1829.84	1829.31	0	human	NA	NA	2	open	FALSE	distance	0.3	0.2
743.1184	00:12:23	7627.52	7778.29	7623.46	7624.18	1828.22	1824.48	0	human	NA	NA	3	open	FALSE	distance	0.3	0.2
650.0527	00:10:50	7619.25	7770.01	7614.82	7616.15	1824.45	1821.28	0	human	NA	NA	4	open	FALSE	distance	0.3	0.2
639.2586	00:10:39	7615.77	7766.52	7611.34	7612.73	1854.21	1821.78	0	human	NA	NA	5	open	FALSE	distance	0.3	0.2
927.6953	00:15:27	7641.69	7792.11	7638.8	7639.06	1826.88	1826.52	0	human	NA	NA	6	open	FALSE	distance	0.3	0.2
678.3212	00:11:18	7637.35	7787.66	7632.95	7634.29	1827.24	1825.45	0	human	NA	NA	7	open	FALSE	distance	0.3	0.2
633.7889	00:10:33	7588.57	7739.09	7584.35	7585.73	1823.2	1822.96	0	human	NA	NA	8	open	FALSE	distance	0.3	0.2
662.0188	00:11:02	7635.57	7786.34	7631.24	7632.1	1825.41	1824.97	0	human	NA	NA	9	open	FALSE	distance	0.3	0.2
734.3937	00:12:14	7643.98	7794.29	7641.1	7641.34	1827.31	1826.92	0	human	NA	NA	10	open	FALSE	distance	0.3	0.2
743.4604	00:12:23	7609.32	7760.09	7605.26	7606.37	1824.17	1820.27	0	human	NA	NA	11	open	FALSE	distance	0.3	0.2
753.8046	00:12:33	7624.09	7774.87	7621.21	7621.4	1824.09	1823.62	0	human	NA	NA	12	open	FALSE	distance	0.3	0.2
693.7478	00:11:33	7637.55	7788.37	7633.15	7634.5	1825.84	1825.36	0	human	NA	NA	13	open	FALSE	distance	0.3	0.2
640.7141	00:10:40	7626.7	7777.46	7624.73	7625.03	1903.89	1824.36	0	human	NA	NA	14	open	FALSE	distance	0.3	0.2
751.2261	00:12:31	7637.5	7788.27	7633.04	7633.88	1934.77	1825.39	0	human	NA	NA	15	open	FALSE	distance	0.3	0.2
643.0294	00:10:43	7652.3	7802.64	7647.87	7648.6	1845.33	1828.89	0	human	NA	NA	16	open	FALSE	distance	0.3	0.2
966.0405	00:16:06	7625.17	7775.53	7623.12	7623.24	1838.48	1824.21	0	human	NA	NA	17	open	FALSE	distance	0.3	0.2
771.7655	00:12:51	7632.07	7782.84	7627.63	7628.93	1825.89	1825.48	0	human	NA	NA	18	open	FALSE	distance	0.3	0.2
696.3831	00:11:36	7640.24	7791.01	7635.8	7636.71	1864.52	1826.05	0	human	NA	NA	19	open	FALSE	distance	0.3	0.2
679.5248	00:11:19	7646.13	7797.11	7641.73	7642.48	2030.58	1828.55	0	human	NA	NA	20	open	FALSE	distance	0.3	0.2
853.0274	00:14:13	8837	8990.45	8834.96	8835.09	2116.71	2116.45	0	human	NA	NA	1	open	FALSE	distance	0.4	0.2
835.8954	00:13:55	8834.95	8988.06	8832.12	8832.59	2116.36	2116.07	0	human	NA	NA	2	open	FALSE	distance	0.4	0.2
754.1824	00:12:34	8834.89	8989.32	8830.49	8831.79	2116.47	2116.15	0	human	NA	NA	3	open	FALSE	distance	0.4	0.2
870.9955	00:14:30	8843.23	8996.65	8838.82	8839.88	2118.1	2117.8	0	human	NA	NA	4	open	FALSE	distance	0.4	0.2
742.9988	00:12:22	8841.42	8994.86	8836.99	8838.27	2117.7	2117.36	0	human	NA	NA	5	open	FALSE	distance	0.4	0.2
765.91	00:12:45	8844.77	8998.2	8840.34	8841.26	2118.46	2118	0	human	NA	NA	6	open	FALSE	distance	0.4	0.2
749.5733	00:12:29	8834.22	8987.63	8829.85	8831.06	2116.08	2115.84	0	human	NA	NA	7	open	FALSE	distance	0.4	0.2
828.2274	00:13:48	8828.69	8983.11	8824.32	8825.53	2115.01	2114.62	0	human	NA	NA	8	open	FALSE	distance	0.4	0.2
849.1704	00:14:09	8842.63	8995.96	8838.58	8839.63	2117.95	2117.75	0	human	NA	NA	9	open	FALSE	distance	0.4	0.2
821.5571	00:13:41	8838.65	8993.08	8834.22	8835.18	2117.32	2116.96	0	human	NA	NA	10	open	FALSE	distance	0.4	0.2
870.7677	00:14:30	8834.04	8987.7	8829.63	8830.38	2227.07	2115.7	0	human	NA	NA	11	open	FALSE	distance	0.4	0.2
760.1413	00:12:40	8845.29	8998.65	8840.99	8841.74	2118.56	2118.14	0	human	NA	NA	12	open	FALSE	distance	0.4	0.2
959.3102	00:15:59	8825.38	8979.8	8820.92	8822.29	2114.29	2114.05	0	human	NA	NA	13	open	FALSE	distance	0.4	0.2
870.7155	00:14:30	8833.72	8987.15	8831.68	8831.74	2115.92	2115.71	0	human	NA	NA	14	open	FALSE	distance	0.4	0.2
830.8473	00:13:50	8837.65	8992.08	8833.22	8834.49	2117.09	2116.71	0	human	NA	NA	15	open	FALSE	distance	0.4	0.2
799.8742	00:13:19	8843.92	8998.34	8839.49	8840.92	2118.43	2118.14	0	human	NA	NA	16	open	FALSE	distance	0.4	0.2
