iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	15992	15402200	10695800000	2174390	4531950	0.7727	0.9998	0.8763	0.9996	0.8763	0.9994	0.8225	0.8212	human	NA	NA	11	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24398	15007200	11616900000	1864260	4971440	0.7512	0.9998	0.8895	0.9996	0.8895	0.9994	0.8171	0.8145	human	NA	NA	12	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16057	15006600	10705800000	1864210	4908800	0.7535	0.9998	0.8895	0.9995	0.8895	0.9994	0.8184	0.8159	human	NA	NA	12	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24097	15109700	11598400000	2144270	4630350	0.7654	0.9998	0.8757	0.9996	0.8757	0.9994	0.8184	0.8169	human	NA	NA	13	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15962	15109100	10708300000	2144240	4572650	0.7677	0.9998	0.8757	0.9996	0.8757	0.9994	0.8196	0.8181	human	NA	NA	13	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24385	15248400	11594000000	2079420	4687240	0.7649	0.9998	0.88	0.9996	0.88	0.9994	0.8201	0.8184	human	NA	NA	14	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15958	15247800	10693300000	2079380	4624560	0.7673	0.9998	0.88	0.9996	0.88	0.9994	0.8214	0.8198	human	NA	NA	14	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24148	14795600	11615500000	2048680	5163280	0.7413	0.9998	0.8784	0.9996	0.8784	0.9994	0.8066	0.804	human	NA	NA	15	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16033	14795000	10731100000	2048650	5104700	0.7435	0.9998	0.8784	0.9995	0.8784	0.9993	0.8078	0.8053	human	NA	NA	15	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24306	14619900	11598300000	1814750	5264130	0.7353	0.9998	0.8896	0.9995	0.8896	0.9994	0.8085	0.8051	human	NA	NA	16	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16036	14619300	10698300000	1814720	5204090	0.7375	0.9998	0.8896	0.9995	0.8896	0.9993	0.8096	0.8064	human	NA	NA	16	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24163	15274800	11595800000	2073730	4709850	0.7643	0.9998	0.8805	0.9996	0.8805	0.9994	0.8201	0.8183	human	NA	NA	17	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15984	15274200	10705500000	2073700	4651060	0.7666	0.9998	0.8805	0.9996	0.8805	0.9994	0.8212	0.8196	human	NA	NA	17	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24139	14805200	11594600000	1890690	5146890	0.742	0.9998	0.8868	0.9996	0.8868	0.9994	0.8109	0.808	human	NA	NA	18	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16027	14804600	10709700000	1890650	5089820	0.7442	0.9998	0.8868	0.9995	0.8868	0.9993	0.812	0.8092	human	NA	NA	18	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24361	14689300	11598800000	1781450	5143150	0.7407	0.9998	0.8918	0.9996	0.8918	0.9994	0.8125	0.8093	human	NA	NA	19	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16156	14688800	10718300000	1781410	5082390	0.7429	0.9998	0.8918	0.9995	0.8918	0.9994	0.8137	0.8106	human	NA	NA	19	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24202	14768100	11600600000	2072510	5135320	0.742	0.9998	0.8769	0.9996	0.8769	0.9994	0.8063	0.8038	human	NA	NA	20	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16001	14767500	10710700000	2072470	5074850	0.7442	0.9998	0.8769	0.9995	0.8769	0.9993	0.8075	0.8052	human	NA	NA	20	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	25986	20432500	15835800000	2805480	6514000	0.7583	0.9998	0.8793	0.9996	0.8793	0.9994	0.8162	0.8143	human	NA	NA	1	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18442	20432100	14900700000	2805460	6454890	0.7599	0.9998	0.8793	0.9996	0.8793	0.9994	0.8171	0.8153	human	NA	NA	1	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25891	20682400	15822000000	2847860	6330670	0.7656	0.9998	0.879	0.9996	0.879	0.9994	0.8201	0.8184	human	NA	NA	2	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18326	20681900	14887300000	2847840	6265550	0.7675	0.9998	0.879	0.9996	0.879	0.9994	0.821	0.8195	human	NA	NA	2	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25580	20699400	15807600000	2894280	6410020	0.7635	0.9998	0.8773	0.9996	0.8773	0.9994	0.8182	0.8165	human	NA	NA	3	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18366	20698900	14906500000	2894250	6350420	0.7652	0.9998	0.8773	0.9996	0.8773	0.9994	0.8191	0.8175	human	NA	NA	3	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25913	20178300	15829300000	2498820	6697290	0.7508	0.9998	0.8898	0.9996	0.8898	0.9994	0.8171	0.8144	human	NA	NA	4	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18392	20177900	14901200000	2498790	6636540	0.7525	0.9998	0.8898	0.9996	0.8898	0.9994	0.818	0.8154	human	NA	NA	4	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25822	20377200	15820500000	2570310	6639170	0.7543	0.9998	0.888	0.9996	0.888	0.9994	0.8181	0.8157	human	NA	NA	5	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18338	20376900	14906000000	2570290	6579870	0.7559	0.9998	0.888	0.9996	0.888	0.9994	0.819	0.8166	human	NA	NA	5	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25790	20367400	15823800000	2556640	6899040	0.747	0.9998	0.8885	0.9996	0.8885	0.9994	0.8144	0.8116	human	NA	NA	6	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18510	20367000	14919800000	2556620	6836040	0.7487	0.9998	0.8885	0.9995	0.8885	0.9994	0.8153	0.8126	human	NA	NA	6	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25794	20773700	15822200000	2932420	6330640	0.7664	0.9998	0.8763	0.9996	0.8763	0.9994	0.8192	0.8177	human	NA	NA	7	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18379	20773300	14911300000	2932400	6269430	0.7682	0.9998	0.8763	0.9996	0.8763	0.9994	0.8202	0.8187	human	NA	NA	7	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25875	20594500	15844800000	2843850	6463330	0.7611	0.9998	0.8787	0.9996	0.8787	0.9994	0.8175	0.8157	human	NA	NA	8	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18469	20594100	14917600000	2843820	6406600	0.7627	0.9998	0.8787	0.9996	0.8787	0.9994	0.8183	0.8166	human	NA	NA	8	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	26023	20280400	15837800000	2552280	6756140	0.7501	0.9998	0.8882	0.9996	0.8882	0.9994	0.816	0.8133	human	NA	NA	9	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18506	20280000	14907000000	2552260	6699290	0.7517	0.9998	0.8882	0.9996	0.8882	0.9994	0.8168	0.8143	human	NA	NA	9	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25910	20759300	15835300000	2884640	6339450	0.7661	0.9998	0.878	0.9996	0.878	0.9994	0.8198	0.8182	human	NA	NA	10	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18425	20758800	14900400000	2884620	6282450	0.7677	0.9998	0.878	0.9996	0.878	0.9994	0.8207	0.8191	human	NA	NA	10	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25947	20587600	15828100000	2802030	6769000	0.7526	0.9998	0.8802	0.9996	0.8802	0.9994	0.8136	0.8114	human	NA	NA	11	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18397	20587200	14896800000	2802010	6708620	0.7542	0.9998	0.8802	0.9995	0.8802	0.9994	0.8145	0.8124	human	NA	NA	11	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	26000	19939300	15828700000	2532510	7098790	0.7375	0.9998	0.8873	0.9996	0.8873	0.9994	0.8086	0.8055	human	NA	NA	12	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18386	19938900	14900000000	2532490	7039040	0.7391	0.9998	0.8873	0.9995	0.8873	0.9994	0.8095	0.8064	human	NA	NA	12	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25832	20136400	15829100000	2713230	7008740	0.7418	0.9998	0.8813	0.9996	0.8813	0.9994	0.8082	0.8055	human	NA	NA	13	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18416	20136100	14914000000	2713200	6949030	0.7434	0.9998	0.8813	0.9995	0.8813	0.9994	0.8091	0.8065	human	NA	NA	13	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25917	19994000	15817200000	2661290	7009270	0.7404	0.9998	0.8825	0.9996	0.8825	0.9994	0.8081	0.8053	human	NA	NA	14	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18448	19993600	14902000000	2661270	6950200	0.742	0.9998	0.8825	0.9995	0.8825	0.9994	0.8089	0.8062	human	NA	NA	14	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25811	20127600	15836800000	2551980	7009080	0.7417	0.9998	0.8875	0.9996	0.8875	0.9994	0.811	0.8081	human	NA	NA	15	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18411	20127200	14915900000	2551960	6955120	0.7432	0.9998	0.8875	0.9995	0.8875	0.9994	0.8118	0.8089	human	NA	NA	15	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25876	20526900	15824200000	2797720	6528270	0.7587	0.9998	0.8801	0.9996	0.8801	0.9994	0.8168	0.8149	human	NA	NA	16	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18488	20526600	14912800000	2797700	6466680	0.7604	0.9998	0.8801	0.9996	0.8801	0.9994	0.8178	0.8159	human	NA	NA	16	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25867	20700800	15820900000	2881100	6465530	0.762	0.9998	0.8778	0.9996	0.8778	0.9994	0.8176	0.8158	human	NA	NA	17	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18330	20700500	14901100000	2881090	6407130	0.7636	0.9998	0.8778	0.9996	0.8778	0.9994	0.8184	0.8168	human	NA	NA	17	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25801	20634600	15825800000	2909200	6471570	0.7613	0.9998	0.8764	0.9996	0.8764	0.9994	0.8165	0.8148	human	NA	NA	18	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18424	20634200	14916300000	2909170	6413720	0.7629	0.9998	0.8764	0.9996	0.8764	0.9994	0.8174	0.8157	human	NA	NA	18	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25969	20255100	15839700000	2452280	6787680	0.749	0.9998	0.892	0.9996	0.892	0.9994	0.8171	0.8143	human	NA	NA	19	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18501	20254700	14913400000	2452260	6730160	0.7506	0.9998	0.892	0.9995	0.892	0.9994	0.818	0.8152	human	NA	NA	19	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	25953	20714100	15819700000	2887140	6450550	0.7625	0.9998	0.8777	0.9996	0.8777	0.9994	0.8178	0.8161	human	NA	NA	20	open	FALSE	simple	0.5	0.2
1	0.03	0.03	18375	20713700	14888100000	2887110	6389270	0.7643	0.9998	0.8777	0.9996	0.8777	0.9994	0.8187	0.817	human	NA	NA	20	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	27505	26538900	20721400000	3624180	8787260	0.7513	0.9998	0.8798	0.9996	0.8798	0.9994	0.8127	0.8105	human	NA	NA	1	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20665	26538600	19773400000	3624170	8731140	0.7524	0.9998	0.8798	0.9996	0.8798	0.9994	0.8134	0.8112	human	NA	NA	1	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27642	26095800	20716600000	3625920	9014100	0.7433	0.9998	0.878	0.9996	0.878	0.9994	0.8075	0.805	human	NA	NA	2	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20631	26095500	19749000000	3625900	8956580	0.7445	0.9998	0.878	0.9995	0.878	0.9994	0.8082	0.8057	human	NA	NA	2	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27471	27232500	20714600000	3790240	8213220	0.7683	0.9998	0.8778	0.9996	0.8778	0.9994	0.8209	0.8194	human	NA	NA	3	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20530	27232200	19753100000	3790220	8157240	0.7695	0.9998	0.8778	0.9996	0.8778	0.9994	0.8216	0.8201	human	NA	NA	3	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27519	27032000	20733800000	3755570	8283770	0.7654	0.9998	0.878	0.9996	0.878	0.9994	0.8195	0.8179	human	NA	NA	4	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20486	27031700	19762000000	3755560	8222400	0.7668	0.9998	0.878	0.9996	0.878	0.9994	0.8202	0.8186	human	NA	NA	4	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27570	26140400	20730400000	3673780	9137750	0.741	0.9998	0.8768	0.9996	0.8768	0.9994	0.8057	0.8032	human	NA	NA	5	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20633	26140000	19765300000	3673760	9080600	0.7422	0.9998	0.8768	0.9995	0.8768	0.9994	0.8064	0.8039	human	NA	NA	5	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27564	27010100	20729000000	3787450	8300500	0.7649	0.9998	0.877	0.9996	0.877	0.9994	0.8188	0.8171	human	NA	NA	6	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20681	27009700	19765700000	3787440	8243560	0.7662	0.9998	0.877	0.9996	0.877	0.9994	0.8194	0.8179	human	NA	NA	6	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27489	26885300	20718600000	3745110	8310240	0.7639	0.9998	0.8777	0.9996	0.8777	0.9994	0.8185	0.8169	human	NA	NA	7	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20532	26885000	19753000000	3745090	8247860	0.7652	0.9998	0.8777	0.9996	0.8777	0.9994	0.8193	0.8176	human	NA	NA	7	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27697	27047500	20761200000	3820670	8239500	0.7665	0.9998	0.8762	0.9996	0.8762	0.9994	0.8192	0.8177	human	NA	NA	8	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20613	27047200	19763900000	3820650	8172550	0.768	0.9998	0.8762	0.9996	0.8762	0.9994	0.82	0.8185	human	NA	NA	8	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27606	26787600	20726100000	3335350	8843890	0.7518	0.9998	0.8893	0.9996	0.8893	0.9994	0.8174	0.8148	human	NA	NA	9	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20634	26787200	19760500000	3335340	8785670	0.753	0.9998	0.8893	0.9996	0.8893	0.9994	0.818	0.8155	human	NA	NA	9	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27531	26657500	20720800000	3689940	8818090	0.7514	0.9998	0.8784	0.9996	0.8784	0.9994	0.8122	0.81	human	NA	NA	10	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20598	26657200	19766300000	3689930	8757530	0.7527	0.9998	0.8784	0.9996	0.8784	0.9994	0.8128	0.8107	human	NA	NA	10	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27423	27316700	20722900000	3798640	8248410	0.7681	0.9998	0.8779	0.9996	0.8779	0.9994	0.8209	0.8193	human	NA	NA	11	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20582	27316300	19765100000	3798630	8189890	0.7693	0.9998	0.8779	0.9996	0.8779	0.9994	0.8215	0.82	human	NA	NA	11	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27518	27077800	20720600000	3774380	8362160	0.764	0.9998	0.8777	0.9996	0.8777	0.9994	0.8186	0.8169	human	NA	NA	12	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20718	27077500	19771000000	3774380	8297770	0.7654	0.9998	0.8777	0.9996	0.8777	0.9994	0.8193	0.8177	human	NA	NA	12	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27593	26752100	20732500000	3423420	8753690	0.7535	0.9998	0.8865	0.9996	0.8865	0.9994	0.817	0.8146	human	NA	NA	13	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20722	26751700	19768100000	3423400	8691580	0.7548	0.9998	0.8865	0.9996	0.8865	0.9994	0.8177	0.8154	human	NA	NA	13	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27700	26868300	20723900000	3741540	8366590	0.7625	0.9998	0.8778	0.9996	0.8778	0.9994	0.8178	0.8161	human	NA	NA	14	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20662	26868000	19749500000	3741520	8304410	0.7639	0.9998	0.8778	0.9996	0.8778	0.9994	0.8186	0.8169	human	NA	NA	14	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27565	26537500	20734000000	3273500	8978800	0.7472	0.9998	0.8902	0.9996	0.8902	0.9994	0.8153	0.8124	human	NA	NA	15	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20717	26537200	19785400000	3273490	8917950	0.7485	0.9998	0.8902	0.9995	0.8902	0.9994	0.816	0.8132	human	NA	NA	15	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27646	26422700	20707800000	3271530	8830480	0.7495	0.9998	0.8898	0.9996	0.8898	0.9994	0.8164	0.8137	human	NA	NA	16	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20720	26422400	19741600000	3271520	8769340	0.7508	0.9998	0.8898	0.9996	0.8898	0.9994	0.8171	0.8144	human	NA	NA	16	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27645	26393900	20724200000	3246740	8954640	0.7467	0.9998	0.8905	0.9996	0.8905	0.9994	0.8151	0.8123	human	NA	NA	17	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20620	26393600	19752100000	3246740	8899660	0.7478	0.9998	0.8905	0.9995	0.8905	0.9994	0.8157	0.8129	human	NA	NA	17	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27570	27133200	20733100000	3793650	8340520	0.7649	0.9998	0.8773	0.9996	0.8773	0.9994	0.8189	0.8173	human	NA	NA	18	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20626	27132900	19765800000	3793640	8280860	0.7662	0.9998	0.8773	0.9996	0.8773	0.9994	0.8196	0.818	human	NA	NA	18	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27586	26237300	20722300000	3257020	9184810	0.7407	0.9998	0.8896	0.9996	0.8896	0.9994	0.8114	0.8083	human	NA	NA	19	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20751	26237000	19777700000	3257000	9121410	0.742	0.9998	0.8896	0.9995	0.8896	0.9994	0.8122	0.8091	human	NA	NA	19	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	27573	27347500	20716200000	3868550	8245540	0.7683	0.9998	0.8761	0.9996	0.8761	0.9994	0.8202	0.8187	human	NA	NA	20	open	FALSE	simple	0.6	0.2
1	0.03	0.03	20574	27347200	19748500000	3868530	8189500	0.7695	0.9998	0.8761	0.9996	0.8761	0.9994	0.8208	0.8194	human	NA	NA	20	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	29251	33704200	26292200000	4154450	11190200	0.7507	0.9998	0.8903	0.9996	0.8903	0.9994	0.8173	0.8146	human	NA	NA	1	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22824	33703900	25304800000	4154440	11134300	0.7517	0.9998	0.8903	0.9996	0.8903	0.9994	0.8178	0.8151	human	NA	NA	1	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29227	33983500	26293500000	4679360	10616500	0.762	0.9998	0.879	0.9996	0.879	0.9994	0.8181	0.8163	human	NA	NA	2	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22644	33983200	25273100000	4679340	10555700	0.763	0.9998	0.879	0.9996	0.879	0.9994	0.8186	0.8169	human	NA	NA	2	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29139	34184500	26290000000	4704130	10529800	0.7645	0.9998	0.879	0.9996	0.879	0.9994	0.8195	0.8178	human	NA	NA	3	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22722	34184200	25289800000	4704120	10469900	0.7655	0.9998	0.879	0.9996	0.879	0.9994	0.82	0.8184	human	NA	NA	3	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29209	34009400	26303100000	4725590	10614800	0.7621	0.9998	0.878	0.9996	0.878	0.9994	0.8177	0.816	human	NA	NA	4	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22560	34009100	25269000000	4725570	10549300	0.7632	0.9998	0.878	0.9996	0.878	0.9994	0.8183	0.8166	human	NA	NA	4	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29238	33462900	26299000000	4181180	11243300	0.7485	0.9998	0.8889	0.9996	0.8889	0.9994	0.8154	0.8127	human	NA	NA	5	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22711	33462700	25290800000	4181170	11179100	0.7496	0.9998	0.8889	0.9996	0.8889	0.9994	0.816	0.8133	human	NA	NA	5	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29166	34520500	26296200000	4869190	10389900	0.7687	0.9998	0.8764	0.9996	0.8764	0.9994	0.8205	0.819	human	NA	NA	6	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22799	34520300	25314400000	4869180	10331400	0.7697	0.9998	0.8764	0.9996	0.8764	0.9994	0.821	0.8196	human	NA	NA	6	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29276	33706300	26296300000	4196110	11119500	0.7519	0.9998	0.8893	0.9996	0.8893	0.9994	0.8175	0.8149	human	NA	NA	7	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22685	33706000	25280100000	4196100	11057800	0.753	0.9998	0.8893	0.9996	0.8893	0.9994	0.818	0.8155	human	NA	NA	7	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29478	34100500	26321300000	4736220	10444100	0.7655	0.9998	0.878	0.9996	0.878	0.9994	0.8196	0.8179	human	NA	NA	8	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22749	34100200	25284300000	4736210	10378500	0.7667	0.9998	0.878	0.9996	0.878	0.9994	0.8202	0.8186	human	NA	NA	8	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29288	33094500	26294900000	4663800	11484100	0.7424	0.9998	0.8765	0.9996	0.8765	0.9994	0.8064	0.8039	human	NA	NA	9	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22661	33094200	25273600000	4663790	11419700	0.7435	0.9998	0.8765	0.9995	0.8765	0.9994	0.8069	0.8045	human	NA	NA	9	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29105	34098000	26291300000	4714300	10595300	0.7629	0.9998	0.8785	0.9996	0.8785	0.9994	0.8184	0.8167	human	NA	NA	10	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22690	34097700	25295000000	4714290	10533800	0.764	0.9998	0.8785	0.9996	0.8785	0.9994	0.819	0.8173	human	NA	NA	10	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29182	33328800	26300500000	4493590	11623400	0.7414	0.9998	0.8812	0.9996	0.8812	0.9994	0.808	0.8053	human	NA	NA	11	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22705	33328500	25294500000	4493580	11558200	0.7425	0.9998	0.8812	0.9995	0.8812	0.9994	0.8086	0.8059	human	NA	NA	11	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29115	34402700	26305500000	4845170	10425000	0.7674	0.9998	0.8765	0.9996	0.8765	0.9994	0.8199	0.8184	human	NA	NA	12	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22711	34402400	25303300000	4845160	10364200	0.7685	0.9998	0.8765	0.9996	0.8765	0.9994	0.8204	0.819	human	NA	NA	12	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29212	34347600	26322700000	4835240	10539000	0.7652	0.9998	0.8766	0.9996	0.8766	0.9994	0.8187	0.8171	human	NA	NA	13	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22833	34347300	25330000000	4835230	10479900	0.7662	0.9998	0.8766	0.9996	0.8766	0.9994	0.8193	0.8177	human	NA	NA	13	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29168	33587100	26308200000	4144840	11306300	0.7482	0.9998	0.8902	0.9996	0.8902	0.9994	0.8158	0.813	human	NA	NA	14	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22743	33586800	25304400000	4144820	11243700	0.7492	0.9998	0.8901	0.9996	0.8901	0.9994	0.8163	0.8136	human	NA	NA	14	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29161	32972400	26295700000	4083390	11858700	0.7355	0.9998	0.8898	0.9995	0.8898	0.9994	0.8087	0.8053	human	NA	NA	15	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22629	32972100	25281800000	4083380	11801100	0.7364	0.9998	0.8898	0.9995	0.8898	0.9994	0.8092	0.8059	human	NA	NA	15	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29254	33537700	26286000000	4195380	11259000	0.7487	0.9998	0.8888	0.9996	0.8888	0.9994	0.8155	0.8127	human	NA	NA	16	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22702	33537400	25270700000	4195360	11196000	0.7497	0.9998	0.8888	0.9996	0.8888	0.9994	0.816	0.8134	human	NA	NA	16	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29244	34457500	26303400000	4861200	10413600	0.7679	0.9998	0.8764	0.9996	0.8764	0.9994	0.8201	0.8186	human	NA	NA	17	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22685	34457200	25269900000	4861190	10358100	0.7689	0.9998	0.8764	0.9996	0.8764	0.9994	0.8206	0.8191	human	NA	NA	17	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29173	34334700	26309300000	4796280	10496800	0.7659	0.9998	0.8774	0.9996	0.8774	0.9994	0.8195	0.8179	human	NA	NA	18	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22729	34334400	25318400000	4796270	10430500	0.767	0.9998	0.8774	0.9996	0.8774	0.9994	0.8201	0.8185	human	NA	NA	18	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	28984	34319600	26289700000	4820250	10483500	0.766	0.9998	0.8768	0.9996	0.8768	0.9994	0.8193	0.8177	human	NA	NA	19	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22694	34319400	25319800000	4820240	10425100	0.767	0.9998	0.8768	0.9996	0.8768	0.9994	0.8198	0.8183	human	NA	NA	19	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	29154	34344900	26292000000	4816310	10468100	0.7664	0.9998	0.877	0.9996	0.877	0.9994	0.8196	0.818	human	NA	NA	20	open	FALSE	simple	0.7	0.2
1	0.03	0.03	22619	34344600	25289800000	4816300	10409200	0.7674	0.9998	0.877	0.9996	0.877	0.9994	0.8201	0.8186	human	NA	NA	20	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	30744	42440500	32536400000	5941420	12850100	0.7676	0.9998	0.8772	0.9996	0.8772	0.9994	0.8203	0.8187	human	NA	NA	1	open	FALSE	simple	0.8	0.2
1	0.03	0.03	24677	42440300	31501200000	5941410	12788900	0.7684	0.9998	0.8772	0.9996	0.8772	0.9994	0.8207	0.8192	human	NA	NA	1	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	30872	41651600	32545800000	5697220	13639000	0.7533	0.9998	0.8797	0.9996	0.8797	0.9994	0.8138	0.8116	human	NA	NA	2	open	FALSE	simple	0.8	0.2
